store_id,type,name
b'2316',1,華中郵政啤酒超市
b'2317',0,榮長航空Birdeye Espresso / 被愛咖啡
b'2318',2,台灣五星電子黃氏波霸奶茶專賣店
b'2319',1,台灣人銀行朝茶暮酒 Bar - MinLife Store
b'232',0,興復航空運輸Dr.Bean
b'2320',2,一統超商Silver Coin 銀兩
b'2321',1,台灣士賓鯤島 Khuntor
b'2322',0,松黑小雨咖啡 Café Drizzle
b'2323',0,台灣地土銀行甘谷咖啡
b'2324',0,湖劍山世界Birdeye Espresso / 被愛咖啡
b'2325',0,風微廣場生命樹咖啡
b'2326',2,台灣BIMSilver Coin 銀兩
b'2327',2,都亞緻麗藥師的私房紅茶
b'2328',2,月日光半導體木子樑室
b'2329',1,都亞緻麗啤酒超市
b'233',0,冠智科技小雨咖啡 Café Drizzle
b'2330',0,心安食品服務（斯摩漢堡）Dr.Bean
b'2331',2,輝燁企業黃氏波霸奶茶專賣店
b'2332',1,聯燁鋼鐵在島之後After Island. 餐酒館
b'2333',0,台灣印無品良生命樹咖啡
b'2334',0,月日光半導體就愛咖啡 J'aime Café
b'2335',1,聯燁鋼鐵The Sober Foodie 食上主義餐酒館
b'2336',0,德汎甘谷咖啡
b'2337',2,塑台石化木子樑室
b'2338',0,碁宏镹 coffee • dessert
b'2339',1,興復航空運輸朝茶暮酒 Bar - MinLife Store
b'234',1,台灣迪奧汽車籠裏 Bar Lonely
b'2340',1,品王餐飲鯤島 Khuntor
b'2341',1,台灣士賓Bären Biergelden 貝倫啤酒館
b'2342',0,AYHOO!摩奇甘谷咖啡
b'2343',0,台北眾大捷運黑早咖啡
b'2344',2,碩華電腦双生綠豆沙牛奶
b'2345',1,瑞輝大藥廠東二精釀啤酒吧 Tongoh Craft Beer Bar
b'2346',1,麥當當Bar TCRC 前科累累俱樂部
b'2347',1,達廣電腦The Sober Foodie 食上主義餐酒館
b'2348',2,光新三越百貨双生綠豆沙牛奶
b'2349',1,豐兆國際商業銀行籠裏 Bar Lonely
b'235',0,華福大飯店那豆鮮焙
b'2350',2,愛味之老賴茶棧台南文賢店
b'2351',2,見遠雜誌鮮汁霸果汁
b'2352',1,台灣台油Bären Biergelden 貝倫啤酒館
b'2353',2,邦富人壽保險Silver Coin 銀兩
b'2354',1,台灣生資堂Bären Biergelden 貝倫啤酒館
b'2355',1,海鴻精密The Sober Foodie 食上主義餐酒館
b'2356',0,明陽海運1/2P Café 陶甕烘焙咖啡
b'2357',0,發聯科技就愛咖啡 J'aime Café
b'2358',0,台日積體電路跳舞的羊咖啡豆專賣店
b'2359',2,台灣人銀行老賴茶棧台南文賢店
b'236',1,月日光半導體鯤島 Khuntor
b'2360',0,台灣業糖曉咖啡
b'2361',0,達宏國際電子生命樹咖啡
b'2362',1,達宏國際電子在島之後After Island. 餐酒館
b'2363',2,AYHOO!摩奇鮮汁霸果汁
b'2364',0,美奧廣告魚羊鮮豆 東豐店
b'2365',1,台灣印無品良朝茶暮酒 Bar - MinLife Store
b'2366',1,達台電子鯤島 Khuntor
b'2367',1,湖劍山世界The Sober Foodie 食上主義餐酒館
b'2368',1,一統星巴克籠裏 Bar Lonely
b'2369',0,Goagle巷隅咖啡
b'237',0,遊戲葡萄數位科技甘谷咖啡
b'2370',2,月日光半導體黃氏波霸奶茶專賣店
b'2371',1,聯燁鋼鐵東二精釀啤酒吧 Tongoh Craft Beer Bar
b'2372',1,台北眾大捷運Bären Biergelden 貝倫啤酒館
b'2373',2,台灣力電黃氏波霸奶茶專賣店
b'2374',0,風微廣場TreesWind 樹有風
b'2375',1,王鼎餐飲集團東二精釀啤酒吧 Tongoh Craft Beer Bar
b'2376',0,湖劍山世界東楓咖啡茶飲
b'2377',0,湖劍山世界跳兔咖啡吧
b'2378',1,台灣來自水The Sober Foodie 食上主義餐酒館
b'2379',2,心安食品服務（斯摩漢堡）木子樑室
b'238',0,海鴻精密曉咖啡
b'2380',1,王鼎餐飲集團啤酒超市
b'2381',1,遊戲葡萄數位科技Bären Biergelden 貝倫啤酒館
b'2382',1,天中電視籠裏 Bar Lonely
b'2383',2,豐兆國際商業銀行Silver Coin 銀兩
b'2384',1,見遠雜誌The Sober Foodie 食上主義餐酒館
b'2385',0,瑞輝大藥廠生命樹咖啡
b'2386',2,賓國大飯店黃氏波霸奶茶專賣店
b'2387',2,古太可口可樂老賴茶棧台南文賢店
b'2388',0,台灣電信巷隅咖啡
b'2389',1,台灣電信啤酒超市
b'239',1,遠西百貨Bären Biergelden 貝倫啤酒館
b'2390',0,衣優庫（Nuiqlo）曉咖啡
b'2391',2,明陽海運双生綠豆沙牛奶
b'2392',1,塑台石化朝茶暮酒 Bar - MinLife Store
b'2393',1,台灣迪奧汽車Bären Biergelden 貝倫啤酒館
b'2394',1,賓國大飯店籠裏 Bar Lonely
b'2395',2,台灣士賓木子樑室
b'2396',0,華中航空猫毛珈琲（原猫門）
b'2397',0,旗花（台灣銀）行小雨咖啡 Café Drizzle
b'2398',1,遊戲葡萄數位科技Bar TCRC 前科累累俱樂部
b'2399',0,國中鋼鐵巷隅咖啡
b'24',2,愛味之鮮汁霸果汁
b'240',0,台灣來自水ALFEE Coffee 台南艾咖啡
b'2400',1,都亞緻麗鯤島 Khuntor
b'2401',0,星燦國際旅行社Birdeye Espresso / 被愛咖啡
b'2402',1,品王餐飲The Sober Foodie 食上主義餐酒館
b'2403',0,全味食品工業曉咖啡
b'2404',2,一統星巴克甜又鮮飲料
b'2405',2,台灣印無品良木子樑室
b'2406',2,一統星巴克老賴茶棧台南文賢店
b'2407',0,台灣士賓镹 coffee • dessert
b'2408',0,台北眾大捷運肥貓咖啡（肥貓故事館）
b'2409',0,平太洋崇光百貨跳舞的羊咖啡豆專賣店
b'241',0,雄豹旅遊Birdeye Espresso / 被愛咖啡
b'2410',1,一統超商啤酒超市
b'2411',0,台日積體電路圓頭咖啡
b'2412',1,雄遠建設事業The Sober Foodie 食上主義餐酒館
b'2413',0,台北登來喜大飯店曉咖啡
b'2414',0,AYHOO!摩奇巷隅咖啡
b'2415',0,台北眾大捷運Birdeye Espresso / 被愛咖啡
b'2416',0,神漢名店百貨曉咖啡
b'2417',1,美奧廣告東二精釀啤酒吧 Tongoh Craft Beer Bar
b'2418',0,神漢名店百貨镹 coffee • dessert
b'2419',2,隆豐大飯店（北台君悅）鮮汁霸果汁
b'242',1,達友光電啤酒超市
b'2420',1,台灣電信The Sober Foodie 食上主義餐酒館
b'2421',1,天中電視朝茶暮酒 Bar - MinLife Store
b'2422',0,瑞輝大藥廠納咖啡
b'2423',2,台灣力電老賴茶棧台南文賢店
b'2424',0,碩華電腦镹 coffee • dessert
b'2425',0,遊戲葡萄數位科技京美人甘味屋
b'2426',2,豐兆國際商業銀行木子樑室
b'2427',0,橋子王生技巷隅咖啡
b'2428',1,GoagleThe Sober Foodie 食上主義餐酒館
b'2429',2,樂可旅遊集團老賴茶棧台南文賢店
b'243',1,台北邦富商業銀行Bar TCRC 前科累累俱樂部
b'2430',2,台灣雅萊（Y'ORÉAL）波哥茶飲
b'2431',2,達友光電甜又鮮飲料
b'2432',1,華晶國際酒店啤酒超市
b'2433',2,台灣雅萊（Y'ORÉAL）老賴茶棧台南文賢店
b'2434',1,邦城文化事業籠裏 Bar Lonely
b'2435',1,天中電視Bären Biergelden 貝倫啤酒館
b'2436',1,美奧廣告鯤島 Khuntor
b'2437',1,台灣生資堂Bären Biergelden 貝倫啤酒館
b'2438',2,華聯電子鮮汁霸果汁
b'2439',2,合作庫金商業銀行Silver Coin 銀兩
b'244',2,立三電視藥師的私房紅茶
b'2440',0,台灣人銀行跳兔咖啡吧
b'2441',2,碁宏波哥茶飲
b'2442',1,台灣軟微啤酒超市
b'2443',1,業商週刊Bar TCRC 前科累累俱樂部
b'2444',1,台灣酒菸在島之後After Island. 餐酒館
b'2445',2,台灣酒菸老賴茶棧台南文賢店
b'2446',0,丹味企業魚羊鮮豆 東豐店
b'2447',0,邦城文化事業甜在心咖啡館
b'2448',0,資華粧業（生資堂）猫毛珈琲（原猫門）
b'2449',1,台灣BIMBären Biergelden 貝倫啤酒館
b'245',2,華中郵政黃氏波霸奶茶專賣店
b'2450',1,一統企業籠裏 Bar Lonely
b'2451',1,台日積體電路The Sober Foodie 食上主義餐酒館
b'2452',1,品王餐飲Bären Biergelden 貝倫啤酒館
b'2453',2,華福大飯店老賴茶棧台南文賢店
b'2454',2,台灣地土銀行藥師的私房紅茶
b'2455',0,台灣來自水私人藏豆
b'2456',1,瑞輝大藥廠啤酒超市
b'2457',1,品誠鯤島 Khuntor
b'2458',2,達台電子双生綠豆沙牛奶
b'2459',2,台灣台油鮮汁霸果汁
b'246',1,明陽海運啤酒超市
b'2460',1,品王餐飲東二精釀啤酒吧 Tongoh Craft Beer Bar
b'2461',2,明陽海運黃氏波霸奶茶專賣店
b'2462',0,律理法律京美人甘味屋
b'2463',0,國中鋼鐵跳兔咖啡吧
b'2464',1,碁宏啤酒超市
b'2465',0,聯燁鋼鐵a Room房間咖啡
b'2466',1,共公電視鯤島 Khuntor
b'2467',2,台日積體電路鮮汁霸果汁
b'2468',2,心安食品服務（斯摩漢堡）甜又鮮飲料
b'2469',1,AYHOO!摩奇啤酒超市
b'247',2,石金堂老賴茶棧台南文賢店
b'2470',1,愛味之籠裏 Bar Lonely
b'2471',2,台灣電信波哥茶飲
b'2472',2,石金堂鮮汁霸果汁
b'2473',1,信永藥品在島之後After Island. 餐酒館
b'2474',2,興復航空運輸甜又鮮飲料
b'2475',2,華聯電子双生綠豆沙牛奶
b'2476',0,資華粧業（生資堂）有邑家 Home from Home Cafe
b'2477',2,台灣力電波哥茶飲
b'2478',0,湖劍山世界猫毛珈琲（原猫門）
b'2479',2,榮長航空波哥茶飲
b'248',1,豐兆國際商業銀行籠裏 Bar Lonely
b'2480',1,信永藥品啤酒超市
b'2481',1,華晶國際酒店Bären Biergelden 貝倫啤酒館
b'2482',2,台灣電信老賴茶棧台南文賢店
b'2483',2,國中鋼鐵木子樑室
b'2484',0,瑞輝大藥廠魚羊鮮豆 東豐店
b'2485',0,台北眾大捷運甜在心咖啡館
b'2486',1,塑台石化朝茶暮酒 Bar - MinLife Store
b'2487',1,台日積體電路籠裏 Bar Lonely
b'2488',0,天上雜誌For Coffee為了咖啡
b'2489',0,都亞緻麗猫毛珈琲（原猫門）
b'249',1,隆豐大飯店（北台君悅）朝茶暮酒 Bar - MinLife Store
b'2490',2,一統超商藥師的私房紅茶
b'2491',1,台日積體電路Bar TCRC 前科累累俱樂部
b'2492',2,旗花（台灣銀）行黃氏波霸奶茶專賣店
b'2493',1,邦城文化事業Bar TCRC 前科累累俱樂部
b'2494',1,共公電視Bar TCRC 前科累累俱樂部
b'2495',2,創群光電（奇原美電子）木子樑室
b'2496',0,家宜家居（KIEA）跳舞的羊咖啡豆專賣店
b'2497',0,見遠雜誌甜在心咖啡館
b'2498',0,資華粧業（生資堂）私人藏豆
b'2499',2,古太可口可樂老賴茶棧台南文賢店
b'25',0,邦城文化事業東楓咖啡茶飲
b'250',2,心安食品服務（斯摩漢堡）Silver Coin 銀兩
b'2500',0,立三電視小雨咖啡 Café Drizzle
b'2501',2,橋子王生技甜又鮮飲料
b'2502',2,台灣印無品良老賴茶棧台南文賢店
b'2503',2,雄遠建設事業鮮汁霸果汁
b'2504',1,聯燁鋼鐵鯤島 Khuntor
b'2505',2,冠智科技双生綠豆沙牛奶
b'2506',0,台灣鐵高Dr.Bean
b'2507',0,台北邦富商業銀行小巷裡的拾壹號
b'2508',2,心安食品服務（斯摩漢堡）木子樑室
b'2509',0,台灣五星電子1/2P Café 陶甕烘焙咖啡
b'251',2,月日光半導體鮮汁霸果汁
b'2510',0,榮長航空跳兔咖啡吧
b'2511',0,榮長海運豆ㄦ
b'2512',0,神漢名店百貨For Coffee為了咖啡
b'2513',0,品誠納咖啡
b'2514',1,台灣BIMBären Biergelden 貝倫啤酒館
b'2515',2,台日積體電路木子樑室
b'2516',2,台灣鐵高甜又鮮飲料
b'2517',0,心安食品服務（斯摩漢堡）猫毛珈琲（原猫門）
b'2518',1,邦富人壽保險東二精釀啤酒吧 Tongoh Craft Beer Bar
b'2519',2,達台電子鮮汁霸果汁
b'252',1,信永藥品Bar TCRC 前科累累俱樂部
b'2520',0,達友光電For Coffee為了咖啡
b'2521',2,石金堂藥師的私房紅茶
b'2522',2,天中電視黃氏波霸奶茶專賣店
b'2523',0,家宜家居（KIEA）京美人甘味屋
b'2524',0,信永藥品跳兔咖啡吧
b'2525',1,風微廣場Bären Biergelden 貝倫啤酒館
b'2526',0,台灣迪奧汽車ALFEE Coffee 台南艾咖啡
b'2527',0,立三電視镹 coffee • dessert
b'2528',2,興復航空運輸鮮汁霸果汁
b'2529',2,律理法律甜又鮮飲料
b'253',2,發聯科技Silver Coin 銀兩
b'2530',0,台灣士賓咖啡平方 東安店
b'2531',2,華福大飯店木子樑室
b'2532',1,月日光半導體朝茶暮酒 Bar - MinLife Store
b'2533',1,天上雜誌東二精釀啤酒吧 Tongoh Craft Beer Bar
b'2534',1,大八電視在島之後After Island. 餐酒館
b'2535',1,明陽海運在島之後After Island. 餐酒館
b'2536',0,鐵台a Room房間咖啡
b'2537',2,平太洋崇光百貨波哥茶飲
b'2538',2,品誠藥師的私房紅茶
b'2539',2,台灣迪奧汽車Silver Coin 銀兩
b'254',0,秀威影城甜在心咖啡館
b'2540',2,台灣地土銀行老賴茶棧台南文賢店
b'2541',2,隆豐大飯店（北台君悅）老賴茶棧台南文賢店
b'2542',2,品誠鮮汁霸果汁
b'2543',2,大八電視双生綠豆沙牛奶
b'2544',0,合作庫金商業銀行猫毛珈琲（原猫門）
b'2545',1,台灣酒菸朝茶暮酒 Bar - MinLife Store
b'2546',2,華中航空老賴茶棧台南文賢店
b'2547',0,聯燁鋼鐵圓頭咖啡
b'2548',0,賓國大飯店猫毛珈琲（原猫門）
b'2549',0,品王餐飲Dr.Bean
b'255',1,興復航空運輸The Sober Foodie 食上主義餐酒館
b'2550',0,一統企業生命樹咖啡
b'2551',0,都亞緻麗Dr.Bean
b'2552',2,秀威影城鮮汁霸果汁
b'2553',0,樂可旅遊集團就愛咖啡 J'aime Café
b'2554',2,橋子王生技甜又鮮飲料
b'2555',1,雄豹旅遊The Sober Foodie 食上主義餐酒館
b'2556',1,台灣酒菸籠裏 Bar Lonely
b'2557',1,AYHOO!摩奇東二精釀啤酒吧 Tongoh Craft Beer Bar
b'2558',2,台灣雅萊（Y'ORÉAL）Silver Coin 銀兩
b'2559',2,海鴻精密木子樑室
b'256',1,台灣迪奧汽車The Sober Foodie 食上主義餐酒館
b'2560',0,天上雜誌有邑家 Home from Home Cafe
b'2561',2,台灣雅萊（Y'ORÉAL）鮮汁霸果汁
b'2562',2,台灣鐵高波哥茶飲
b'2563',1,松黑Bar TCRC 前科累累俱樂部
b'2564',1,全味食品工業朝茶暮酒 Bar - MinLife Store
b'2565',1,賓國大飯店在島之後After Island. 餐酒館
b'2566',0,一統星巴克a Room房間咖啡
b'2567',2,秀威影城甜又鮮飲料
b'2568',2,信永藥品木子樑室
b'2569',2,AYHOO!摩奇藥師的私房紅茶
b'257',2,湖劍山世界甜又鮮飲料
b'2570',0,風微廣場私人藏豆
b'2571',0,台灣地土銀行就愛咖啡 J'aime Café
b'2572',0,達台電子镹 coffee • dessert
b'2573',1,橋子王生技The Sober Foodie 食上主義餐酒館
b'2574',1,德汎在島之後After Island. 餐酒館
b'2575',1,台日積體電路Bären Biergelden 貝倫啤酒館
b'2576',1,榮長海運Bären Biergelden 貝倫啤酒館
b'2577',2,瑞輝大藥廠甜又鮮飲料
b'2578',2,共公電視双生綠豆沙牛奶
b'2579',0,遠西百貨a Room房間咖啡
b'258',1,雄豹旅遊鯤島 Khuntor
b'2580',0,發聯科技小雨咖啡 Café Drizzle
b'2581',1,都亞緻麗籠裏 Bar Lonely
b'2582',0,冠智科技镹 coffee • dessert
b'2583',0,台灣士賓For Coffee為了咖啡
b'2584',1,平太洋崇光百貨啤酒超市
b'2585',0,碁宏巷隅咖啡
b'2586',0,中台信託商業銀行镹 coffee • dessert
b'2587',2,台灣電信双生綠豆沙牛奶
b'2588',2,AYHOO!摩奇黃氏波霸奶茶專賣店
b'2589',2,遊戲葡萄數位科技甜又鮮飲料
b'259',0,達廣電腦生命樹咖啡
b'2590',0,達台電子小巷裡的拾壹號
b'2591',2,合作庫金商業銀行鮮汁霸果汁
b'2592',0,丹味企業跳兔咖啡吧
b'2593',2,台灣鐵高Silver Coin 銀兩
b'2594',0,Goagle席瑪朵咖啡烘焙棧(青年店)
b'2595',2,大八電視双生綠豆沙牛奶
b'2596',1,月日光半導體鯤島 Khuntor
b'2597',1,碁宏啤酒超市
b'2598',2,台灣電信甜又鮮飲料
b'2599',1,發聯科技籠裏 Bar Lonely
b'26',1,Goagle啤酒超市
b'260',1,碁宏Bären Biergelden 貝倫啤酒館
b'2600',1,樂可旅遊集團Bar TCRC 前科累累俱樂部
b'2601',0,瑞輝大藥廠猫毛珈琲（原猫門）
b'2602',1,神漢名店百貨在島之後After Island. 餐酒館
b'2603',2,德汎Silver Coin 銀兩
b'2604',0,榮長海運For Coffee為了咖啡
b'2605',0,見遠雜誌镹 coffee • dessert
b'2606',0,台灣軟微咖啡平方 東安店
b'2607',2,明陽海運老賴茶棧台南文賢店
b'2608',1,台灣五星電子東二精釀啤酒吧 Tongoh Craft Beer Bar
b'2609',2,平太洋崇光百貨甜又鮮飲料
b'261',1,達廣電腦The Sober Foodie 食上主義餐酒館
b'2610',1,信永藥品啤酒超市
b'2611',1,秀威影城The Sober Foodie 食上主義餐酒館
b'2612',2,遊戲葡萄數位科技鮮汁霸果汁
b'2613',2,台灣士賓鮮汁霸果汁
b'2614',1,丹味企業朝茶暮酒 Bar - MinLife Store
b'2615',2,榮長海運双生綠豆沙牛奶
b'2616',2,雄遠建設事業老賴茶棧台南文賢店
b'2617',1,天中電視東二精釀啤酒吧 Tongoh Craft Beer Bar
b'2618',2,合作庫金商業銀行鮮汁霸果汁
b'2619',0,月日光半導體巷隅咖啡
b'262',2,海鴻精密藥師的私房紅茶
b'2620',0,王鼎餐飲集團甜在心咖啡館
b'2621',1,秀威影城Bar TCRC 前科累累俱樂部
b'2622',1,都亞緻麗鯤島 Khuntor
b'2623',0,湖劍山世界納咖啡
b'2624',0,一統企業肥貓咖啡（肥貓故事館）
b'2625',0,台灣雅萊（Y'ORÉAL）镹 coffee • dessert
b'2626',1,邦富人壽保險在島之後After Island. 餐酒館
b'2627',1,見遠雜誌The Sober Foodie 食上主義餐酒館
b'2628',0,一統星巴克豆ㄦ
b'2629',0,大八電視小巷裡的拾壹號
b'263',2,台北邦富商業銀行鮮汁霸果汁
b'2630',2,月日光半導體Silver Coin 銀兩
b'2631',0,王鼎餐飲集團For Coffee為了咖啡
b'2632',2,興復航空運輸木子樑室
b'2633',1,心安食品服務（斯摩漢堡）Bären Biergelden 貝倫啤酒館
b'2634',2,台北眾大捷運甜又鮮飲料
b'2635',1,遠西百貨在島之後After Island. 餐酒館
b'2636',1,松黑籠裏 Bar Lonely
b'2637',1,華中郵政在島之後After Island. 餐酒館
b'2638',0,星燦國際旅行社ALFEE Coffee 台南艾咖啡
b'2639',0,雄豹旅遊甜在心咖啡館
b'264',2,品王餐飲波哥茶飲
b'2640',1,古太可口可樂啤酒超市
b'2641',2,華晶國際酒店黃氏波霸奶茶專賣店
b'2642',1,衣優庫（Nuiqlo）鯤島 Khuntor
b'2643',1,榮長海運The Sober Foodie 食上主義餐酒館
b'2644',0,平太洋崇光百貨納咖啡
b'2645',2,台北眾大捷運木子樑室
b'2646',2,遠西百貨黃氏波霸奶茶專賣店
b'2647',2,台灣業糖Silver Coin 銀兩
b'2648',1,瑞輝大藥廠東二精釀啤酒吧 Tongoh Craft Beer Bar
b'2649',0,台灣迪奧汽車肥貓咖啡（肥貓故事館）
b'265',1,石金堂東二精釀啤酒吧 Tongoh Craft Beer Bar
b'2650',1,秀威影城在島之後After Island. 餐酒館
b'2651',2,立三電視藥師的私房紅茶
b'2652',1,旗花（台灣銀）行The Sober Foodie 食上主義餐酒館
b'2653',2,秀威影城木子樑室
b'2654',2,華福大飯店木子樑室
b'2655',0,月日光半導體跳舞的羊咖啡豆專賣店
b'2656',0,愛味之黑早咖啡
b'2657',1,華中郵政The Sober Foodie 食上主義餐酒館
b'2658',2,達宏國際電子木子樑室
b'2659',2,衣優庫（Nuiqlo）Silver Coin 銀兩
b'266',0,台灣力電圓頭咖啡
b'2660',1,資華粧業（生資堂）東二精釀啤酒吧 Tongoh Craft Beer Bar
b'2661',0,台灣鐵高For Coffee為了咖啡
b'2662',2,雄豹旅遊木子樑室
b'2663',1,天中電視籠裏 Bar Lonely
b'2664',0,品誠镹 coffee • dessert
b'2665',0,台灣印無品良Dr.Bean
b'2666',2,發聯科技老賴茶棧台南文賢店
b'2667',2,松黑Silver Coin 銀兩
b'2668',1,華聯電子在島之後After Island. 餐酒館
b'2669',2,台灣電信甜又鮮飲料
b'267',0,台灣BIM就愛咖啡 J'aime Café
b'2670',1,資華粧業（生資堂）Bären Biergelden 貝倫啤酒館
b'2671',1,愛味之在島之後After Island. 餐酒館
b'2672',1,都亞緻麗東二精釀啤酒吧 Tongoh Craft Beer Bar
b'2673',0,麥當當Dr.Bean
b'2674',2,台日積體電路老賴茶棧台南文賢店
b'2675',2,鮮爭木子樑室
b'2676',2,雄豹旅遊甜又鮮飲料
b'2677',2,台灣生資堂木子樑室
b'2678',2,華福大飯店波哥茶飲
b'2679',0,古太可口可樂镹 coffee • dessert
b'268',2,Goagle木子樑室
b'2680',0,光新三越百貨For Coffee為了咖啡
b'2681',2,遊戲葡萄數位科技波哥茶飲
b'2682',0,海鴻精密東楓咖啡茶飲
b'2683',0,資華粧業（生資堂）ALFEE Coffee 台南艾咖啡
b'2684',0,台灣雅萊（Y'ORÉAL）有邑家 Home from Home Cafe
b'2685',2,台灣BIM藥師的私房紅茶
b'2686',2,榮長航空鮮汁霸果汁
b'2687',0,台灣人銀行TreesWind 樹有風
b'2688',1,台灣印無品良Bären Biergelden 貝倫啤酒館
b'2689',0,律理法律就愛咖啡 J'aime Café
b'269',1,碁宏啤酒超市
b'2690',0,華聯電子跳舞的羊咖啡豆專賣店
b'2691',2,聯燁鋼鐵老賴茶棧台南文賢店
b'2692',0,台灣迪奧汽車1/2P Café 陶甕烘焙咖啡
b'2693',2,中台信託商業銀行双生綠豆沙牛奶
b'2694',1,光新三越百貨朝茶暮酒 Bar - MinLife Store
b'2695',1,塑台石化朝茶暮酒 Bar - MinLife Store
b'2696',2,鐵台木子樑室
b'2697',1,王鼎餐飲集團在島之後After Island. 餐酒館
